date,value
2023-11-08,30.36
2023-11-09,30.36
2023-11-10,30.36
2023-11-11,30.36
2023-11-12,30.36
2023-11-13,30.36
2023-11-14,30.36
2023-11-15,30.36
2023-11-16,30.36
2023-11-17,30.36
2023-11-18,30.36
2023-11-19,30.36
2023-11-20,30.36
2023-11-21,30.36
2023-11-22,30.36
2023-11-23,30.36
2023-11-24,30.36
2023-11-25,30.36
2023-11-26,30.36
2023-11-27,30.36
2023-11-28,30.36
2023-11-29,30.36
2023-11-30,30.36
2023-12-01,32.04
2023-12-02,32.04
2023-12-03,32.04
2023-12-04,32.04
2023-12-05,32.04
2023-12-06,32.04
2023-12-07,32.04
2023-12-08,32.04
2023-12-09,32.04
2023-12-10,32.04
2023-12-11,32.04
2023-12-12,32.04
2023-12-13,32.04
2023-12-14,32.04
2023-12-15,32.04
2023-12-16,32.04
2023-12-17,32.04
2023-12-18,32.04
2023-12-19,32.04
2023-12-20,32.04
2023-12-21,32.04
2023-12-22,32.04
2023-12-23,32.04
2023-12-24,32.04
2023-12-25,32.04
2023-12-26,32.04
2023-12-27,32.04
2023-12-28,32.04
2023-12-29,32.04
2023-12-30,32.04
2023-12-31,32.04
2024-01-01,28.25
2024-01-02,28.25
2024-01-03,28.25
2024-01-04,28.25
2024-01-05,28.25
2024-01-06,28.25
2024-01-07,28.25
2024-01-08,28.25
2024-01-09,28.25
2024-01-10,28.25
2024-01-11,28.25
2024-01-12,28.25
2024-01-13,28.25
2024-01-14,28.25
2024-01-15,28.25
2024-01-16,28.25
2024-01-17,28.25
2024-01-18,28.25
2024-01-19,28.25
2024-01-20,28.25
2024-01-21,28.25
2024-01-22,28.25
2024-01-23,28.25
2024-01-24,28.25
2024-01-25,28.25
2024-01-26,28.25
2024-01-27,28.25
2024-01-28,28.25
2024-01-29,28.25
2024-01-30,28.25
2024-01-31,28.25
2024-02-01,29.74
2024-02-02,29.74
2024-02-03,29.74
2024-02-04,29.74
2024-02-05,29.74
2024-02-06,29.74
2024-02-07,29.74
2024-02-08,29.74
2024-02-09,29.74
2024-02-10,29.74
2024-02-11,29.74
2024-02-12,29.74
2024-02-13,29.74
2024-02-14,29.74
2024-02-15,29.74
2024-02-16,29.74
2024-02-17,29.74
2024-02-18,29.74
2024-02-19,29.74
2024-02-20,29.74
2024-02-21,29.74
2024-02-22,29.74
2024-02-23,29.74
2024-02-24,29.74
2024-02-25,29.74
2024-02-26,29.74
2024-02-27,29.74
2024-02-28,29.74
2024-02-29,29.74
2024-03-01,30.09
2024-03-02,30.09
2024-03-03,30.09
2024-03-04,30.09
2024-03-05,30.09
2024-03-06,30.09
2024-03-07,30.09
2024-03-08,30.09
2024-03-09,30.09
2024-03-10,30.09
2024-03-11,30.09
2024-03-12,30.09
2024-03-13,30.09
2024-03-14,30.09
2024-03-15,30.09
2024-03-16,30.09
2024-03-17,30.09
2024-03-18,30.09
2024-03-19,30.09
2024-03-20,30.09
2024-03-21,30.09
2024-03-22,30.09
2024-03-23,30.09
2024-03-24,30.09
2024-03-25,30.09
2024-03-26,30.09
2024-03-27,30.09
2024-03-28,30.09
2024-03-29,30.09
2024-03-30,30.09
2024-03-31,30.09
2024-04-01,29.85
2024-04-02,29.85
2024-04-03,29.85
2024-04-04,29.85
2024-04-05,29.85
2024-04-06,29.85
2024-04-07,29.85
2024-04-08,29.85
2024-04-09,29.85
2024-04-10,29.85
2024-04-11,29.85
2024-04-12,29.85
2024-04-13,29.85
2024-04-14,29.85
2024-04-15,29.85
2024-04-16,29.85
2024-04-17,29.85
2024-04-18,29.85
2024-04-19,29.85
2024-04-20,29.85
2024-04-21,29.85
2024-04-22,29.85
2024-04-23,29.85
2024-04-24,29.85
2024-04-25,29.85
2024-04-26,29.85
2024-04-27,29.85
2024-04-28,29.85
2024-04-29,29.85
2024-04-30,29.85
2024-05-01,31.73
2024-05-02,31.73
2024-05-03,31.73
2024-05-04,31.73
2024-05-05,31.73
2024-05-06,31.73
2024-05-07,31.73
2024-05-08,31.73
2024-05-09,31.73
2024-05-10,31.73
2024-05-11,31.73
2024-05-12,31.73
2024-05-13,31.73
2024-05-14,31.73
2024-05-15,31.73
2024-05-16,31.73
2024-05-17,31.73
2024-05-18,31.73
2024-05-19,31.73
2024-05-20,31.73
2024-05-21,31.73
2024-05-22,31.73
2024-05-23,31.73
2024-05-24,31.73
2024-05-25,31.73
2024-05-26,31.73
2024-05-27,31.73
2024-05-28,31.73
2024-05-29,31.73
2024-05-30,31.73
2024-05-31,31.73
2024-06-01,33.69
2024-06-02,33.69
2024-06-03,33.69
2024-06-04,33.69
2024-06-05,33.69
2024-06-06,33.69
2024-06-07,33.69
2024-06-08,33.69
2024-06-09,33.69
2024-06-10,33.69
2024-06-11,33.69
2024-06-12,33.69
2024-06-13,33.69
2024-06-14,33.69
2024-06-15,33.69
2024-06-16,33.69
2024-06-17,33.69
2024-06-18,33.69
2024-06-19,33.69
2024-06-20,33.69
2024-06-21,33.69
2024-06-22,33.69
2024-06-23,33.69
2024-06-24,33.69
2024-06-25,33.69
2024-06-26,33.69
2024-06-27,33.69
2024-06-28,33.69
2024-06-29,33.69
2024-06-30,33.69
2024-07-01,32.66
2024-07-02,32.66
2024-07-03,32.66
2024-07-04,32.66
2024-07-05,32.66
2024-07-06,32.66
2024-07-07,32.66
2024-07-08,32.66
2024-07-09,32.66
2024-07-10,32.66
2024-07-11,32.66
2024-07-12,32.66
2024-07-13,32.66
2024-07-14,32.66
2024-07-15,32.66
2024-07-16,32.66
2024-07-17,32.66
2024-07-18,32.66
2024-07-19,32.66
2024-07-20,32.66
2024-07-21,32.66
2024-07-22,32.66
2024-07-23,32.66
2024-07-24,32.66
2024-07-25,32.66
2024-07-26,32.66
2024-07-27,32.66
2024-07-28,32.66
2024-07-29,32.66
2024-07-30,32.66
2024-07-31,32.66
2024-08-01,33.02
2024-08-02,33.02
2024-08-03,33.02
2024-08-04,33.02
2024-08-05,33.02
2024-08-06,33.02
2024-08-07,33.02
2024-08-08,33.02
2024-08-09,33.02
2024-08-10,33.02
2024-08-11,33.02
2024-08-12,33.02
2024-08-13,33.02
2024-08-14,33.02
2024-08-15,33.02
2024-08-16,33.02
2024-08-17,33.02
2024-08-18,33.02
2024-08-19,33.02
2024-08-20,33.02
2024-08-21,33.02
2024-08-22,33.02
2024-08-23,33.02
2024-08-24,33.02
2024-08-25,33.02
2024-08-26,33.02
2024-08-27,33.02
2024-08-28,33.02
2024-08-29,33.02
2024-08-30,33.02
2024-08-31,33.02
2024-09-01,35.02
2024-09-02,35.02
2024-09-03,35.02
2024-09-04,35.02
2024-09-05,35.02
2024-09-06,35.02
2024-09-07,35.02
2024-09-08,35.02
2024-09-09,35.02
2024-09-10,35.02
2024-09-11,35.02
2024-09-12,35.02
2024-09-13,35.02
2024-09-14,35.02
2024-09-15,35.02
2024-09-16,35.02
2024-09-17,35.02
2024-09-18,35.02
2024-09-19,35.02
2024-09-20,35.02
2024-09-21,35.02
2024-09-22,35.02
2024-09-23,35.02
2024-09-24,35.02
2024-09-25,35.02
2024-09-26,35.02
2024-09-27,35.02
2024-09-28,35.02
2024-09-29,35.02
2024-09-30,35.02
2024-10-01,34.72
2024-10-02,34.72
2024-10-03,34.72
2024-10-04,34.72
2024-10-05,34.72
2024-10-06,34.72
2024-10-07,34.72
2024-10-08,34.72
2024-10-09,34.72
2024-10-10,34.72
2024-10-11,34.72
2024-10-12,34.72
2024-10-13,34.72
2024-10-14,34.72
2024-10-15,34.72
2024-10-16,34.72
2024-10-17,34.72
2024-10-18,34.72
2024-10-19,34.72
2024-10-20,34.72
2024-10-21,34.72
2024-10-22,34.72
2024-10-23,34.72
2024-10-24,34.72
2024-10-25,34.72
2024-10-26,34.72
2024-10-27,34.72
2024-10-28,34.72
2024-10-29,34.72
2024-10-30,34.72
2024-10-31,34.72
2024-11-01,36.54
2024-11-02,36.54
2024-11-03,36.54
2024-11-04,36.54
2024-11-05,36.54
2024-11-06,36.54
2024-11-07,36.54
2024-11-08,36.54
2024-11-09,36.54
2024-11-10,36.54
2024-11-11,36.54
2024-11-12,36.54
2024-11-13,36.54
2024-11-14,36.54
2024-11-15,36.54
2024-11-16,36.54
2024-11-17,36.54
2024-11-18,36.54
2024-11-19,36.54
2024-11-20,36.54
2024-11-21,36.54
2024-11-22,36.54
2024-11-23,36.54
2024-11-24,36.54
2024-11-25,36.54
2024-11-26,36.54
2024-11-27,36.54
2024-11-28,36.54
2024-11-29,36.54
2024-11-30,36.54
2024-12-01,34.94
2024-12-02,34.94
2024-12-03,34.94
2024-12-04,34.94
2024-12-05,34.94
2024-12-06,34.94
2024-12-07,34.94
2024-12-08,34.94
2024-12-09,34.94
2024-12-10,34.94
2024-12-11,34.94
2024-12-12,34.94
2024-12-13,34.94
2024-12-14,34.94
2024-12-15,34.94
2024-12-16,34.94
2024-12-17,34.94
2024-12-18,34.94
2024-12-19,34.94
2024-12-20,34.94
2024-12-21,34.94
2024-12-22,34.94
2024-12-23,34.94
2024-12-24,34.94
2024-12-25,34.94
2024-12-26,34.94
2024-12-27,34.94
2024-12-28,34.94
2024-12-29,34.94
2024-12-30,34.94
2024-12-31,34.94
2025-01-01,35.71
2025-01-02,35.71
2025-01-03,35.71
2025-01-04,35.71
2025-01-05,35.71
2025-01-06,35.71
2025-01-07,35.71
2025-01-08,35.71
2025-01-09,35.71
2025-01-10,35.71
2025-01-11,35.71
2025-01-12,35.71
2025-01-13,35.71
2025-01-14,35.71
2025-01-15,35.71
2025-01-16,35.71
2025-01-17,35.71
2025-01-18,35.71
2025-01-19,35.71
2025-01-20,35.71
2025-01-21,35.71
2025-01-22,35.71
2025-01-23,35.71
2025-01-24,35.71
2025-01-25,35.71
2025-01-26,35.71
2025-01-27,35.71
2025-01-28,35.71
2025-01-29,35.71
2025-01-30,35.71
2025-01-31,35.71
2025-02-01,34.72
2025-02-02,34.72
2025-02-03,34.72
2025-02-04,34.72
2025-02-05,34.72
2025-02-06,34.72
2025-02-07,34.72
2025-02-08,34.72
2025-02-09,34.72
2025-02-10,34.72
2025-02-11,34.72
2025-02-12,34.72
2025-02-13,34.72
2025-02-14,34.72
2025-02-15,34.72
2025-02-16,34.72
2025-02-17,34.72
2025-02-18,34.72
2025-02-19,34.72
2025-02-20,34.72
2025-02-21,34.72
2025-02-22,34.72
2025-02-23,34.72
2025-02-24,34.72
2025-02-25,34.72
2025-02-26,34.72
2025-02-27,34.72
2025-02-28,34.72
2025-03-01,31.8505
2025-03-02,31.8505
2025-03-03,31.8505
2025-03-04,31.8505
2025-03-05,31.8505
2025-03-06,31.8505
2025-03-07,31.8505
2025-03-08,31.8505
2025-03-09,31.8505
2025-03-10,31.8505
2025-03-11,31.8505
2025-03-12,31.8505
2025-03-13,31.8505
2025-03-14,31.8505
2025-03-15,31.8505
2025-03-16,31.8505
2025-03-17,31.8505
2025-03-18,31.8505
2025-03-19,31.8505
2025-03-20,31.8505
2025-03-21,31.8505
2025-03-22,31.8505
2025-03-23,31.8505
2025-03-24,31.8505
2025-03-25,31.8505
2025-03-26,31.8505
2025-03-27,31.8505
2025-03-28,31.8505
2025-03-29,31.8505
2025-03-30,31.8505
2025-03-31,31.8505
2025-04-01,33.9501
2025-04-02,33.9501
2025-04-03,33.9501
2025-04-04,33.9501
2025-04-05,33.9501
2025-04-06,33.9501
2025-04-07,33.9501
2025-04-08,33.9501
2025-04-09,33.9501
2025-04-10,33.9501
2025-04-11,33.9501
2025-04-12,33.9501
2025-04-13,33.9501
2025-04-14,33.9501
2025-04-15,33.9501
2025-04-16,33.9501
2025-04-17,33.9501
2025-04-18,33.9501
2025-04-19,33.9501
2025-04-20,33.9501
2025-04-21,33.9501
2025-04-22,33.9501
2025-04-23,33.9501
2025-04-24,33.9501
2025-04-25,33.9501
2025-04-26,33.9501
2025-04-27,33.9501
2025-04-28,33.9501
2025-04-29,33.9501
2025-04-30,33.9501
2025-05-01,31.7447
2025-05-02,31.7447
2025-05-03,31.7447
2025-05-04,31.7447
2025-05-05,31.7447
2025-05-06,31.7447
2025-05-07,31.7447
2025-05-08,31.7447
2025-05-09,31.7447
2025-05-10,31.7447
2025-05-11,31.7447
2025-05-12,31.7447
2025-05-13,31.7447
2025-05-14,31.7447
2025-05-15,31.7447
2025-05-16,31.7447
2025-05-17,31.7447
2025-05-18,31.7447
2025-05-19,31.7447
2025-05-20,31.7447
2025-05-21,31.7447
2025-05-22,31.7447
2025-05-23,31.7447
2025-05-24,31.7447
2025-05-25,31.7447
2025-05-26,31.7447
2025-05-27,31.7447
2025-05-28,31.7447
2025-05-29,31.7447
2025-05-30,31.7447
2025-05-31,31.7447
2025-06-01,33.734
2025-06-02,33.734
2025-06-03,33.734
2025-06-04,33.734
2025-06-05,33.734
2025-06-06,33.734
2025-06-07,33.734
2025-06-08,33.734
2025-06-09,33.734
2025-06-10,33.734
2025-06-11,33.734
2025-06-12,33.734
2025-06-13,33.734
2025-06-14,33.734
2025-06-15,33.734
2025-06-16,33.734
2025-06-17,33.734
2025-06-18,33.734
2025-06-19,33.734
2025-06-20,33.734
2025-06-21,33.734
2025-06-22,33.734
2025-06-23,33.734
2025-06-24,33.734
2025-06-25,33.734
2025-06-26,33.734
2025-06-27,33.734
2025-06-28,33.734
2025-06-29,33.734
2025-06-30,33.734
2025-07-01,34.5516
2025-07-02,34.5516
2025-07-03,34.5516
2025-07-04,34.5516
2025-07-05,34.5516
2025-07-06,34.5516
2025-07-07,34.5516
2025-07-08,34.5516
2025-07-09,34.5516
2025-07-10,34.5516
2025-07-11,34.5516
2025-07-12,34.5516
2025-07-13,34.5516
2025-07-14,34.5516
2025-07-15,34.5516
2025-07-16,34.5516
2025-07-17,34.5516
2025-07-18,34.5516
2025-07-19,34.5516
2025-07-20,34.5516
2025-07-21,34.5516
2025-07-22,34.5516
2025-07-23,34.5516
2025-07-24,34.5516
2025-07-25,34.5516
2025-07-26,34.5516
2025-07-27,34.5516
2025-07-28,34.5516
2025-07-29,34.5516
2025-07-30,34.5516
2025-07-31,34.5516
2025-08-01,32.8411
2025-08-02,32.8411
2025-08-03,32.8411
2025-08-04,32.8411
2025-08-05,32.8411
2025-08-06,32.8411
2025-08-07,32.8411
2025-08-08,32.8411
2025-08-09,32.8411
2025-08-10,32.8411
2025-08-11,32.8411
2025-08-12,32.8411
2025-08-13,32.8411
2025-08-14,32.8411
2025-08-15,32.8411
2025-08-16,32.8411
2025-08-17,32.8411
2025-08-18,32.8411
2025-08-19,32.8411
2025-08-20,32.8411
2025-08-21,32.8411
2025-08-22,32.8411
2025-08-23,32.8411
2025-08-24,32.8411
2025-08-25,32.8411
2025-08-26,32.8411
2025-08-27,32.8411
2025-08-28,32.8411
2025-08-29,32.8411
2025-08-30,32.8411
2025-08-31,32.8411
2025-09-01,32.6405
2025-09-02,32.6405
2025-09-03,32.6405
2025-09-04,32.6405
2025-09-05,32.6405
2025-09-06,32.6405
2025-09-07,32.6405
2025-09-08,32.6405
2025-09-09,32.6405
2025-09-10,32.6405
2025-09-11,32.6405
2025-09-12,32.6405
2025-09-13,32.6405
2025-09-14,32.6405
2025-09-15,32.6405
2025-09-16,32.6405
2025-09-17,32.6405
2025-09-18,32.6405
2025-09-19,32.6405
2025-09-20,32.6405
2025-09-21,32.6405
2025-09-22,32.6405
2025-09-23,32.6405
2025-09-24,32.6405
2025-09-25,32.6405
2025-09-26,32.6405
2025-09-27,32.6405
2025-09-28,32.6405
2025-09-29,32.6405
2025-09-30,32.6405
2025-10-01,35.3029
2025-10-02,35.3029
2025-10-03,35.3029
2025-10-04,35.3029
2025-10-05,35.3029
2025-10-06,35.3029
2025-10-07,35.3029
2025-10-08,35.3029
2025-10-09,35.3029
2025-10-10,35.3029
2025-10-11,35.3029
2025-10-12,35.3029
2025-10-13,35.3029
2025-10-14,35.3029
2025-10-15,35.3029
2025-10-16,35.3029
2025-10-17,35.3029
2025-10-18,35.3029
2025-10-19,35.3029
2025-10-20,35.3029
2025-10-21,35.3029
2025-10-22,35.3029
2025-10-23,35.3029
2025-10-24,35.3029
2025-10-25,35.3029
2025-10-26,35.3029
2025-10-27,35.3029
2025-10-28,35.3029
2025-10-29,35.3029
2025-10-30,35.3029
2025-10-31,35.3029
2025-11-01,34.8858
2025-11-02,34.8858
2025-11-03,34.8858
2025-11-04,34.8858
2025-11-05,34.8858
2025-11-06,34.8858
2025-11-07,34.8858
2025-11-08,34.8858
2025-11-09,34.8858
2025-11-10,34.8858
2025-11-11,34.8858
2025-11-12,34.8858
2025-11-13,34.8858
2025-11-14,34.8858
2025-11-15,34.8858
2025-11-16,34.8858
2025-11-17,34.8858
2025-11-18,34.8858
2025-11-19,34.8858
2025-11-20,34.8858
2025-11-21,34.8858
2025-11-22,34.8858
2025-11-23,34.8858
2025-11-24,34.8858
2025-11-25,34.8858
2025-11-26,34.8858
2025-11-27,34.8858
2025-11-28,34.8858
2025-11-29,34.8858
2025-11-30,34.8858
2025-12-01,33.6218
2025-12-02,33.6218
2025-12-03,33.6218
2025-12-04,33.6218
2025-12-05,33.6218
2025-12-06,33.6218
2025-12-07,33.6218
2025-12-08,33.6218
2025-12-09,33.6218
2025-12-10,33.6218
2025-12-11,33.6218
2025-12-12,33.6218
2025-12-13,33.6218
2025-12-14,33.6218
2025-12-15,33.6218
2025-12-16,33.6218
2025-12-17,33.6218
2025-12-18,33.6218
2025-12-19,33.6218
2025-12-20,33.6218
2025-12-21,33.6218
2025-12-22,33.6218
2025-12-23,33.6218
2025-12-24,33.6218
2025-12-25,33.6218
2025-12-26,33.6218
2025-12-27,33.6218
2025-12-28,33.6218
2025-12-29,33.6218
2025-12-30,33.6218
2025-12-31,33.6218
2026-01-01,33.2849
2026-01-02,33.2849
2026-01-03,33.2849
2026-01-04,33.2849
2026-01-05,33.2849
2026-01-06,33.2849
2026-01-07,33.2849
2026-01-08,33.2849
2026-01-09,33.2849
2026-01-10,33.2849
2026-01-11,33.2849
2026-01-12,33.2849
2026-01-13,33.2849
2026-01-14,33.2849
2026-01-15,33.2849
2026-01-16,33.2849
2026-01-17,33.2849
2026-01-18,33.2849
2026-01-19,33.2849
2026-01-20,33.2849
2026-01-21,33.2849
2026-01-22,33.2849
2026-01-23,33.2849
2026-01-24,33.2849
2026-01-25,33.2849
2026-01-26,33.2849
2026-01-27,33.2849
2026-01-28,33.2849
2026-01-29,33.2849
2026-01-30,33.2849
2026-01-31,33.2849
2026-02-01,33.3465
2026-02-02,33.3465
2026-02-03,33.3465
2026-02-04,33.3465
2026-02-05,33.3465
2026-02-06,33.3465
2026-02-07,33.3465
2026-02-08,33.3465
2026-02-09,33.3465
2026-02-10,33.3465
2026-02-11,33.3465
2026-02-12,33.3465
2026-02-13,33.3465
2026-02-14,33.3465
2026-02-15,33.3465
2026-02-16,33.3465
2026-02-17,33.3465
2026-02-18,33.3465
2026-02-19,33.3465
2026-02-20,33.3465
2026-02-21,33.3465
2026-02-22,33.3465
2026-02-23,33.3465
2026-02-24,33.3465
2026-02-25,33.3465
2026-02-26,33.3465
2026-02-27,33.3465
2026-02-28,33.3465
2026-03-01,32.4258
2026-03-02,32.4258
2026-03-03,32.4258
2026-03-04,32.4258
2026-03-05,32.4258
2026-03-06,32.4258
2026-03-07,32.4258
2026-03-08,32.4258
2026-03-09,32.4258
2026-03-10,32.4258
2026-03-11,32.4258
2026-03-12,32.4258
2026-03-13,32.4258
2026-03-14,32.4258
2026-03-15,32.4258
2026-03-16,32.4258
2026-03-17,32.4258
2026-03-18,32.4258
2026-03-19,32.4258
2026-03-20,32.4258
2026-03-21,32.4258
2026-03-22,32.4258
2026-03-23,32.4258
2026-03-24,32.4258
2026-03-25,32.4258
2026-03-26,32.4258
2026-03-27,32.4258
2026-03-28,32.4258
2026-03-29,32.4258
2026-03-30,32.4258
2026-03-31,32.4258
2026-04-01,31.9623
2026-04-02,31.9623
2026-04-03,31.9623
2026-04-04,31.9623
2026-04-05,31.9623
2026-04-06,31.9623
2026-04-07,31.9623
2026-04-08,31.9623
2026-04-09,31.9623
2026-04-10,31.9623
2026-04-11,31.9623
2026-04-12,31.9623
2026-04-13,31.9623
2026-04-14,31.9623
2026-04-15,31.9623
2026-04-16,31.9623
2026-04-17,31.9623
2026-04-18,31.9623
2026-04-19,31.9623
2026-04-20,31.9623
2026-04-21,31.9623
2026-04-22,31.9623
2026-04-23,31.9623
2026-04-24,31.9623
2026-04-25,31.9623
2026-04-26,31.9623
2026-04-27,31.9623
2026-04-28,31.9623
2026-04-29,31.9623
2026-04-30,31.9623
2026-05-01,33.2642
2026-05-02,33.2642
2026-05-03,33.2642
2026-05-04,33.2642
2026-05-05,33.2642
2026-05-06,33.2642
2026-05-07,33.2642
2026-05-08,33.2642
